order_id,total_minutes,lower_bound_95,upper_bound_95
3580d4b4e832b528e0cc4a84e6eadb65,79.30947290888781,40.537286660957264,140.34732274013945
bf09d8abe80deab6835c80aec5b7e0f5,79.06721236830906,43.79705015552587,131.88671014917296
834afa0ad62955532a0e43b85b0c54bb,103.34172961502372,59.27242853178131,167.90206325167807
6cc31827fdf71536e1b46f57b27ea92a,54.83665164939533,27.8219200815548,97.55851677862066
f800c3b4a78428895ff200087fe0c15b,79.37591490816276,41.088010866991226,139.18397373820986
55f6d9fcf922da9ac75879a36b75cc5c,58.90173846921697,25.85827275263218,115.89371316400128
9fa5da5335aca5d5682cfaa986db6eeb,75.380919388223,38.75078257061635,132.8438663219917
fbec75cdfa631659782dd1ee771a9a21,88.5913302094962,46.99268633772662,152.59636772524647
dfb45424df76882159ae8e79c145262c,103.9828545607092,63.71726160801074,160.5227476975702
ce1df5f266949ff6960a4e629f5e0929,91.02944916485805,48.26626562599072,156.84295488910996
69cad204e60f321053f9bc2a504f1780,59.12629575721496,25.449405195774577,117.88536015875634
9c1f691cf8818e6d0b724dfb36e74883,103.60781193970651,65.47674781343747,156.08745115745432
aeffeabd92b032164ce0c8b36cedbaf4,61.546265743661465,29.221963036384864,114.76364037194348
b68ebb93d44f7eb0d53a7cd98186d1ce,80.78874279390212,40.282416255845106,145.53078004908852
ab1433010e450de12baae458a11cf764,122.64950068624366,74.75677884152286,190.13095792129178
32a7811457f1ba4390ea83099d5acc93,63.73323429138325,35.57848845067267,105.69134100342971
0956e6386eccf1619de913e44154ff70,72.91482590799282,43.43358535665567,115.07327129029949
9c93a3d169b0e4ee509adfa0274f05a2,68.14068677571885,32.99918321112847,125.31101769776281
eb33a935712c1a0ca6646b2d89733ea2,45.780940671612555,21.160706980568047,86.9710381963846
c816d4d0ba35831d250372ccbdc74b2d,66.31770834103115,34.77131232895901,115.20681372319075
dda519bdcd220015e8389ebc9e8f26a1,79.81104366794199,37.76037260289534,149.18848856811334
e4e0fff84550efac12ec4eaf428d5f59,83.20428896468276,45.26271679577497,140.67220482784018
51569bf93eb8316fb28a50de4ee51604,116.03305354497321,71.7738819618302,177.80259318885845
413e0dd8bbe50a8d6be0790a93b4e76a,88.01951876917396,45.65225679016242,154.11934836692353
62b5a0a0c6aad342a21afa0ea7cbb64b,76.61074100449243,38.01069496676419,138.49208347944634
7b45c916108096327a9c8c764866a5ff,75.76995534173518,42.24936487541323,125.76072721743296
fee6d2396b48efb4b5fd66fe0c5d37bd,113.3964187558059,69.78873870984553,174.45682085796585
2a85880819567015d0e3990f0b814ab6,77.9567959197716,43.47567775629275,129.37488428575355
a1aee7e27674c000742d21e9ad8f6cec,52.741737536500686,25.366124655639748,97.46392532754962
df6a6ff043735b64bb82ba0e3260b0c2,86.86438704271697,44.9853571500476,152.26316057270205
c8e3c40897ee01e594890372e070c92f,78.59796233970934,45.96718375281658,125.81194999540241
5c37578f428fa989b75bdcd20054ce62,63.12113001647932,29.888831581453058,117.92221994010892
47e797139b27480bd4522d69253681de,83.7554885312823,46.671918622198326,139.0824119129438
6465b1f211709d39bc472356df3c7aa6,85.51079705206807,43.923259944044325,150.7825018667112
b6b1c81be29b6be9117c36a6ad1ec01d,136.75026969537566,76.85995183899068,225.62134178893626
fb80ab7fdf70d69c7afcc7a3c6816a40,83.74561870850104,45.39504594058471,141.96260051800178
31ef8d2cfdb31a2a81156445c0bb8faf,60.45756793749546,33.68776849420681,100.39804090640612
b0d66ff484cd8f5dc8653f8c6e8e8600,58.337714546361696,28.915561912832853,105.53427665915768
9ac64570e2400fa25db440698fe0557e,77.49305041732141,39.83665892572303,136.56582584196664
6c1e85cb5645bff0c4e151e684d79d5f,74.69096389126794,36.24353252251301,137.16426736964593
6f3ea51237969d4b7810fe756700cdcd,93.17670930856096,49.98721726840795,159.1638149534169
10407934c59d3db97345f2a75c2b9d72,59.67749887903472,32.05040571691921,101.85905840449055
6b758aeb3bcdfbfd9d92d0cef41b7f05,78.83314666721417,38.90438071076778,143.05346011434543
1e4dee201f3523f01e679c37ac6857df,97.84457972319427,54.09436559467304,163.44256991317692
8ddfa31d45ab560fa8923727de55fb60,108.16434730752047,64.79783721340071,169.95300814962044
b5dd1ff310c53e42aa22b9e6d4d2f98d,62.80560979303148,35.185956006804176,103.87383541893048
fc3e918649b10817c4b68b912db6b3d4,60.60743172741601,30.34791651879897,108.84711349972864
7b89177fa517b753a53f43acd265703c,69.10798615354165,35.666375035663684,121.44191437324002
1fc71b49e1d0619702b2a4b901bd9950,61.306596116331825,33.7411496772325,102.75496597583098
410ec4df85ec74856d43e8905f94b043,103.31221519332608,52.330797632713036,184.01649656012432
ff73e055ad479b1c1de614bdee0de34b,88.15443576994342,43.544519023099966,159.86366895364745
9f7fba2c246a640abe2466c422c88a33,81.66016926820272,50.25947592115701,125.62666729502212
b8dcc4d1e70e0058ff28165ab83843c3,91.64231384039057,43.974940522672256,169.62126503118802
07c62a5e700dfdf097debc114c293f40,78.75998863269935,40.264668466057536,139.3543638943275
608b43784ed0d7cb8649b84a8cbf65f5,97.34925429206632,62.51536827987046,144.79094584065217
e3363f3a7989f70e21291b8dd9236b16,80.0126487702884,40.47846675788281,142.64347779146044
be727d73b5f666300cb52d3963516579,82.33601814089727,45.55070636566108,137.4678725421973
88883caa72d4f6addce87d76ede51a02,104.50184384946736,64.01322000543038,161.36758879493937
06a1ba38b458209d865c81925d07bb3a,68.55783101490084,35.9355724405894,119.12319120735452
a4d935290c1bbcb0b2527e3a4af43f95,65.57142208008857,34.93283677334258,112.58637591601914
cd4b29e7f720a9dba4c99777c8f87b20,68.15807228469014,29.426766970497518,135.6155559807964
b24270fdf317fa2517921ac24da32403,75.32210424493745,38.820737416468454,132.49208785701646
c33f39d658d7c078cb9d93edf6a8fc25,73.81513063093979,39.15771793262573,127.13765270028667
6afe3288d50f6b61c99dbcd5d7f3eec1,77.7417208896831,41.518017979030354,133.24251515306966
ee8760d7040b24a55a503e3fbed6fadc,54.03143533446819,25.69429147461651,100.64049754011948
c23f1a220a613bfe1071f51b259dc265,64.45414638710821,34.317707839934776,110.71522146313714
f853ff1edfe580495f9519b1d9a7f015,49.59820348499247,21.8005427696448,97.50812148080007
04439602c73ccd1c610f9d7610876fca,110.72814178856491,68.8889528710587,168.90180799752693
62c649b7ef98c6671a1486d331200094,95.06678737331124,51.549934901150685,161.11176210767718
5d2501a5e9155f732467f223592bb0db,86.70256198209908,44.2811036397836,153.51774197402284
30c96aecad62c0a78cad16d615ca8cdb,84.5288245109175,46.05696444162134,142.74159973790262
1056a46f62ac15e7a7fab788366b63b6,88.84298518919746,42.51817449577541,164.74741189597745
dfbfbd7bad8077e5c27e93d1f1136504,123.43621891054207,74.73422788246151,192.3551735063729
b07e670cdc4d4946c96071ca340f5d5d,76.45586459259783,45.14643290764929,121.48030497537849
7ae7421b4cf02ff2a0aa184e5c4b4a6d,100.39769082057728,64.26482966334068,149.7129418200568
2aaafd97cd456421388642956a381c46,120.2334546242377,71.25790496700543,190.49709166262332
d90346c5b9cefbb772576640203eb432,95.41560529074384,52.79299148181936,159.29132592857388
e1095bfe3f1318ef6bac62ae2c713599,56.72876236534925,28.806550300350384,100.86259083378697
757ef389f071a6c9a217c46ba8a3a44e,92.03608106858302,46.94132379422777,163.12095815416464
5988cd03b80df42c4cc768db9a6eb03b,57.62013020021697,30.527300442499396,99.33732144913193
71c22abfcdae4da7fa1e0da5eb826071,104.89455571723597,66.89756845507826,156.87868173142718
f64fb062ddd39096025017c782b2ac8b,102.92013566624581,65.71059643057463,153.79030507799988
3328286960f846a0c04d37b39043faa4,63.254548756426146,28.884432638822833,121.17311277719858
c9cc94e7ccd2f03421f173847f605b45,49.75985850684718,21.70324499318632,98.33559525280482
5b7a7e77630db080e35d2d6e4d04b373,56.38023850887152,26.533367452457938,105.78032581221457
07f1ee7649eee709037f2fed7df54459,96.88442373252565,57.10514830606836,154.15565835049378
096aacc55e2a0ea40909528dab369b63,106.04251558243901,61.26124487525362,171.34615597791014
1214c3b09fa50032084d789d7b78e826,86.420315719406,47.805055487318384,144.2987574619601
6d75148b9099bfa3f2b5278110e5c6a0,66.98215044097219,31.90319824963654,124.62549838051848
f0ea9611c17860da75e162518a3e1367,73.81559304041224,40.009928260415606,125.13527920803843
d3de93a2137bd3f0f8ec2e2a21035175,93.29124392925293,50.482228318326285,158.34623267834672
784ec4babdea6a6a4148cd1e1a327572,116.77932380144031,67.18150530619471,189.30004429609932
a4288a7c97f435af970b1bba6205ae54,66.5124229538133,35.21789980078167,114.71677873625075
e5568a459c3a83f37f323286ddde14d2,50.78552260354651,24.39051798655905,93.9427779546407
a967b78cfee97cdc8cf70791b498874f,60.48053347480151,28.544986750408295,113.24662160521163
7cf1e0c47dbe165ec31aecfd4ce1b2ba,77.55969888143979,44.631576506382046,125.69777791164165
eb0c2ee531aae8208a3d47575e1ba4cf,105.61313000537069,63.207185635570205,166.07145060056277
373d00a1da1f146bcdf96f727ce532b1,86.58829953914108,43.20126326095881,155.90810873499666
a0145a1504b9aff0ec74144d41eed2ca,78.36275322801245,39.59377360493936,139.82879328292648
34dba717d8b39ca994b584a52b4e5280,84.05032697541279,47.12613880059047,138.92563312444992
d934f666933c17ff6d04952feb326eba,92.8457039316475,51.33027874011792,155.09321746885024
038ebf3f7fb4fe8c88769468d6cf4778,103.6935510840592,63.74410273793465,159.67316590573915
9ed18edc2247eb3342741a7f5fcda25e,63.74039076748049,33.327388337909206,110.9539422034784
946becbc30791d67c13dbf77900d4780,68.37970297816628,30.3271843532712,133.61862685116898
f717a0613eadeaff6b8987370cbecef7,81.01363048785869,40.78477428777676,144.93602264937343
46cad1f8e7ae6aad951e58132052e683,70.41560767489935,35.94314368097912,124.72923219008887
ec58b4c2d2f55a9dfc66a6a627eb2d9b,64.5119102889037,37.84953951397723,103.01165565424665
c8127d476bd7c29c6da8d58723d4e7ab,121.12147616207264,73.13667816702025,189.14282891164524
6924aec75d95c45a8bc5957b5fb48334,96.81866519579941,51.22214138603803,167.0893578998591
bc4ed88821ac4f7c05729d3f129daec0,95.17947071206389,45.78590619813548,175.86134770745608
57b54bfeefd7d9760b6bc52cf2614cc1,68.31852909913675,31.808173353415413,129.13693966382127
f6a1e415ffbc71ac7fbf7056b1cbd44d,129.2739235707007,76.80537624603433,204.42970332707102
90b18eae03344e221e5dc8267855b53f,89.61112722512566,52.0666212393935,144.16187975749403
6fc4fc57bd5751ab31ebef62109c4710,81.63275689521961,45.417399073363434,135.71798988709764
0e0780f92962a2d5147103e3df694753,121.96922355794473,73.96198830338115,189.83630160559858
cee4786d046afaa40f1975681bf7504a,67.59456193522057,34.63528351643065,119.40234118498478
fc76cc3308fb02e5470e44f9405966b1,64.8972784657246,34.2469058216709,112.208322859701
c03bfca3e0b805d7b32d0cab4c180c2a,82.71501807723928,46.51875778392589,136.405328018945
597a2dbceb434a0b1cc5049df65c251d,119.84722586924813,70.0405530617642,191.94666776327645
b81ea54fd95f0a974efbe4ed6b1c5e40,75.42296716670813,42.455224438761704,124.29710350127085
5128921b7b05814064a09d0e7aa2e0d8,89.7829849312465,53.92832897412727,140.78207624856165
ec558fc6cd7db2ed622409de53e7c448,118.48587641244558,63.5248627605963,202.49115907919688
ef23e80e7641250113165a7097636801,85.55294419726305,47.57643204965688,142.28485599244735
10331d5f0fce606ee0fdf49fc56f4e8a,124.39343170809491,70.39454481173999,204.1767853865221
2b8de0cae2d449f069eceb5f7459028a,84.04390751632708,47.073369499321515,139.02428506194875
3d8cc5b44a07130eeacc02e139f5e1a6,53.56994322200397,26.07419206876786,98.16533947393629
6ffd5a30d9492f42a94d7a61cf94e6f4,73.69786751551437,39.64936744214174,125.62721686418153
f040ffc6ee971a4464c19bc601a47958,131.95314788679138,77.17094889999905,211.21866894496387
caf52006404dce843c0fe205e4a51df8,58.035251014250576,27.96218845285031,107.1109710733061
299f90d14e57407585845f7f3b9475e3,100.88298608566004,63.06849369588237,153.29535204950577
ece5d431ede188377b448d445f293740,106.53637335989855,67.40500069360812,160.3522959303675
f7ee6539ecf1a4800745d4309fe78899,61.31809229563612,32.43108505314502,105.84505395081281
3da16b8e55ee8c21ff9b9c04953d9dfa,66.89777615861139,31.460861629364857,125.57484460509923
e08febdc0cf48586a62dece8e7b7c498,84.7669231066799,43.04793768128747,150.70438771635688
cfb1a87edf214043b2bef9de223ab2ba,105.13426538049981,63.800332205485454,163.53959688640984
78ce7b5ddfddfa87cb8e10c5d3a816bf,81.49108058893151,48.26690347769746,129.1756134690912
2ed4b645df9ab97ccf13c38264f31519,54.17260686000826,27.176431213416052,97.16093064926902
58ca772f7b1107d0f4716c99552f175e,94.78573184249659,52.555009111751765,157.99046351424056
fb1599abab426555c4db144def28ba09,113.52536356094485,67.58395313425879,179.24716914180487
40040ebaa85f660f093a3b13f83b4d91,47.639162526930065,21.297697467993718,92.58844422078717
f7e1dd58fe237bfca244fe32d5b98246,59.92537233169881,28.91316949289967,110.49109210720962
e73bede4d1f05b53da1e28f2443db2b0,66.45151505118722,35.16258418519748,114.66686352471146
24ab785c15075c2e34b42d4fc84c4325,76.7132848152642,32.7531046292805,153.77691509023725
c1554894ba2e3946013f760685fc50b8,69.34464512916402,34.32767828321934,125.55928296228608
565543baa4feb2c6bb5dfcaf8db65479,103.93860173061954,65.81861889746938,156.3338294570614
362c4736c6190e63513ec8f350a8d915,88.65800005858321,43.58648353068694,161.3177849278018
4970f65ae66324d3a8ddcaa809b7fe57,79.49889576830287,36.656395872966215,151.2791280165745
760edebbbeee042edd9a8456c23c5497,71.92126134717056,40.163498813155925,119.23834428786965
9bd60393bcf0aab9d75dc6d1af10e140,57.56751382505593,28.63709634630275,103.87331826578313
f43a37b7074945152be3b7e86faa1c46,70.08020727989752,34.70265305372099,126.86291663391587
d1b9d82c09bde3c2767294a23f423c69,78.35883886530895,39.35477381366878,140.42498991000608
a9137b38926edb977680477c729d6f85,76.37369442282328,40.866684359430245,130.71073457409497
e87850a4e98adf4515cbcdaa33247c77,75.1494776612483,36.01152357497604,139.22791603207426
8e9ae96e124334bd9ef3f8831ce71dc1,65.00465071704481,33.22305971131916,115.0398573882825
6c5b325e79e3de628be6bcdbbe363b72,87.10541647620734,46.405704066626534,149.55856321368617
c281f4b0dd3c591189653adab9c4fb9a,105.18475445287119,60.96729240800272,169.53040974119168
fa77da3cb82b5245e95eaa15e2b640f2,53.87125821092652,23.87925330313237,105.30768953862517
aabf83b3f6e8e54b8e43c2402ecad7ca,65.71682957037432,34.45242636142273,114.17225323929834
15bc6518db3a18c97abf81712a4baf66,93.98936400238821,58.245861997917935,143.81443181371145
37c694d5b48a4797f9876539c94da2d1,103.18945649167149,63.74941342313459,158.27799804413945
93d116eafb2ca5f7f563f50e9e859bb2,67.48443041052298,34.260079114290264,120.00646046528921
bb4bdbc6fbfeddd0af7680a581d83a4b,56.33605405411073,28.492603709327927,100.45363688214884
c8cb818dc7aa3c2947488811bb2758d5,74.50462037710994,39.88087035442291,127.47816313868361
52969eed6d64e76d4f394df0e780a8aa,62.4078443911788,30.35989589286263,114.40301037639291
a014cc2c5e3192984016a7e05b6aa4b0,94.70848128307823,57.9704583093921,146.3317635480821
1bdc3b353ec1012d281486f13b8c2b3a,104.6726904434386,58.246364340168945,173.99952623089268
eba24d50f63031b659a1ea9bf868fe5a,109.31013985945961,63.09130032642108,176.74934229358553
c410b10260a7c5bf10d153a16801440e,50.6001943296138,25.395339595514567,90.72537271187434
efb82bc1949661392bc34afadc78678f,132.2358524615524,77.33935008491781,211.6647512978989
08bf8df1be73e71e63352b929d6e4257,91.76293652233736,50.768035282956795,153.2023160514211
8c1ae4e4abe2574b53bf427d8545bf87,117.20055975167719,70.94782472820243,182.66009842324237
4a4f9eec6c686215e5306fac8a78f0d6,83.43172185443383,43.980099737153395,144.36895958527654
4f25a7898fc92bec852d7f71833da8ec,80.39030430262132,45.50605857362413,131.92246985409784
76a1f174200224096c44e6582d9bc309,86.00156551373901,46.44033720438113,146.19958339958848
096e86be65dd299dcc5791a57aaf4acc,92.09906407089342,49.24510840089717,157.7091289138318
6cbabd6e0ed6bb1e12d25d59d5c8cd07,117.29785347340827,67.5414592171189,190.0082263503537
288dd3cb1cec0f1f5b4c3d336df1f3d4,73.98321684786099,39.59135138764912,126.6106002873323
1bfc0429832b9dab41d2a63eb8d9a076,56.9056147291093,26.362820649241932,107.93479605858886
b8a1cc826cc9a7190a79e45d41a0a7e2,72.57336973616933,35.009601205430926,133.82787642147983
f1d910271fe4182d87bdea049b7749c4,52.7361091571146,27.213744030631858,92.67979749465918
